#Wavelength(Ang.A)  F_lambda(10^-12ergs/s/cm^2/A)
1150.58   0.09871
1152.26   0.1214
1153.93   0.1604
1155.61   0.1737
1157.29   0.1822
1158.96   0.1830
1160.64   0.1846
1162.31   0.1924
1163.99   0.2044
1165.67   0.1907
1167.34   0.1949
1169.02   0.1895
1170.70   0.1861
1172.37   0.1818
1174.05   0.1649
1175.73   0.1578
1177.40   0.1544
1179.08   0.1635
1180.75   0.1811
1182.43   0.1913
1184.11   0.2020
1185.78   0.2063
1187.46   0.1992
1189.14   0.2122
1190.81   0.2078
1192.49   0.1934
1194.17   0.1875
1195.84   0.1769
1197.52   0.1666
1199.19   0.1581
1200.87   0.1327
1202.55   0.1179
1204.22   0.1023
1205.90   0.08098
1207.58   0.07523
1209.25   0.07457
1210.93   0.07782
1212.60   0.08496
1214.28   0.09210
1215.96   0.09172
1217.63   0.09653
1219.31   0.09751
1220.99   0.1019
1222.66   0.1186
1224.34   0.1378
1226.02   0.1583
1227.69   0.1824
1229.37   0.2097
1231.04   0.2333
1232.72   0.2616
1234.40   0.2781
1236.07   0.2976
1237.75   0.3253
1239.43   0.3474
1241.10   0.3754
1242.78   0.3996
1244.46   0.4137
1246.13   0.4253
1247.81   0.4321
1249.48   0.4359
1251.16   0.4483
1252.84   0.4505
1254.51   0.4497
1256.19   0.4431
1257.87   0.4337
1259.54   0.4286
1261.22   0.4254
1262.89   0.4155
1264.57   0.4138
1266.25   0.4223
1267.92   0.4448
1269.60   0.4619
1271.28   0.4781
1272.95   0.4843
1274.63   0.4913
1276.31   0.5071
1277.98   0.5209
1279.66   0.5363
1281.33   0.5558
1283.01   0.5717
1284.69   0.5834
1286.36   0.5945
1288.04   0.5872
1289.72   0.5783
1291.39   0.5628
1293.07   0.5436
1294.75   0.5160
1296.42   0.4985
1298.10   0.4774
1299.77   0.4641
1301.45   0.4589
1303.13   0.4528
1304.80   0.4612
1306.48   0.4752
1308.16   0.5049
1309.83   0.5407
1311.51   0.5784
1313.19   0.6260
1314.86   0.6644
1316.54   0.7076
1318.21   0.7404
1319.89   0.7601
1321.57   0.7717
1323.24   0.7844
1324.92   0.7825
1326.60   0.7792
1328.27   0.7598
1329.95   0.7330
1331.62   0.7029
1333.30   0.6946
1334.98   0.7066
1336.65   0.7104
1338.33   0.7172
1340.01   0.7359
1341.68   0.7821
1343.36   0.8363
1345.04   0.8661
1346.71   0.8705
1348.39   0.8963
1350.06   0.9396
1351.74   0.9664
1353.42   0.9983
1355.09   0.9982
1356.77   0.9969
1358.45   0.9983
1360.12   0.9755
1361.80   0.9545
1363.48   0.9338
1365.15   0.9155
1366.83   0.9254
1368.50   0.9375
1370.18   0.9499
1371.86   0.9685
1373.53   0.9753
1375.21   0.9898
1376.89   0.9788
1378.56   0.9791
1380.24   0.9799
1381.91   0.9849
1383.59   0.9959
1385.27   1.012
1386.94   1.025
1388.62   1.033
1390.30   1.012
1391.97   1.014
1393.65   1.038
1395.33   1.040
1397.00   1.030
1398.68   1.037
1400.35   1.050
1402.03   1.087
1403.71   1.104
1405.38   1.093
1407.06   1.089
1408.74   1.099
1410.41   1.105
1412.09   1.103
1413.77   1.083
1415.44   1.080
1417.12   1.085
1418.79   1.100
1420.47   1.123
1422.15   1.140
1423.82   1.170
1425.50   1.208
1427.18   1.239
1428.85   1.248
1430.53   1.250
1432.20   1.255
1433.88   1.255
1435.56   1.266
1437.23   1.284
1438.91   1.292
1440.59   1.291
1442.26   1.325
1443.94   1.335
1445.62   1.355
1447.29   1.374
1448.97   1.400
1450.64   1.430
1452.32   1.463
1454.00   1.478
1455.67   1.494
1457.35   1.509
1459.03   1.525
1460.70   1.524
1462.38   1.509
1464.06   1.509
1465.73   1.515
1467.41   1.516
1469.08   1.497
1470.76   1.464
1472.44   1.437
1474.11   1.428
1475.79   1.437
1477.47   1.432
1479.14   1.417
1480.82   1.409
1482.50   1.412
1484.17   1.431
1485.85   1.443
1487.52   1.438
1489.20   1.444
1490.88   1.468
1492.55   1.484
1494.23   1.497
1495.91   1.501
1497.58   1.484
1499.26   1.464
1500.93   1.440
1502.61   1.439
1504.29   1.440
1505.96   1.434
1507.64   1.401
1509.32   1.409
1510.99   1.401
1512.67   1.400
1514.35   1.384
1516.02   1.388
1517.70   1.417
1519.37   1.436
1521.05   1.460
1522.73   1.489
1524.40   1.492
1526.08   1.503
1527.76   1.508
1529.43   1.477
1531.11   1.479
1532.79   1.455
1534.46   1.456
1536.14   1.478
1537.81   1.477
1539.49   1.490
1541.17   1.491
1542.84   1.498
1544.52   1.503
1546.20   1.527
1547.87   1.529
1549.55   1.533
1551.22   1.538
1552.90   1.562
1554.58   1.562
1556.25   1.576
1557.93   1.559
1559.61   1.557
1561.28   1.561
1562.96   1.552
1564.64   1.564
1566.31   1.571
1567.99   1.578
1569.66   1.600
1571.34   1.611
1573.02   1.633
1574.69   1.633
1576.37   1.633
1578.05   1.657
1579.72   1.673
1581.40   1.681
1583.08   1.716
1584.75   1.729
1586.43   1.779
1588.10   1.803
1589.78   1.809
1591.46   1.817
1593.13   1.830
1594.81   1.810
1596.49   1.798
1598.16   1.754
1599.84   1.727
1601.52   1.736
1603.19   1.727
1604.87   1.703
1606.54   1.688
1608.22   1.698
1609.90   1.716
1611.57   1.734
1613.25   1.740
1614.93   1.780
1616.60   1.822
1618.28   1.853
1619.95   1.838
1621.63   1.831
1623.31   1.785
1624.98   1.777
1626.66   1.737
1628.34   1.707
1630.01   1.671
1631.69   1.640
1633.37   1.610
1635.04   1.643
1636.72   1.602
1638.39   1.618
1640.07   1.580
1641.75   1.586
1643.42   1.607
1645.10   1.621
1646.78   1.592
1648.45   1.627
1650.13   1.571
1651.81   1.601
1653.48   1.594
1655.16   1.607
1656.83   1.589
1658.51   1.588
1660.19   1.623
1661.86   1.635
1663.54   1.645
1665.22   1.689
1666.89   1.709
1668.57   1.720
1670.24   1.737
1671.92   1.725
1673.60   1.733
1675.27   1.725
1676.95   1.682
1678.63   1.650
1680.30   1.670
1681.98   1.718
1683.66   1.672
1685.33   1.717
1687.01   1.705
1688.68   1.748
1690.36   1.771
1692.04   1.769
1693.71   1.712
1695.39   1.718
1697.07   1.680
1698.74   1.711
1700.42   1.640
1702.10   1.612
1703.77   1.625
1705.45   1.650
1707.12   1.634
1708.80   1.610
1710.48   1.555
1712.15   1.592
1713.83   1.559
1715.51   1.503
1717.18   1.445
1718.86   1.445
1720.54   1.425
1722.21   1.441
1723.89   1.388
1725.56   1.440
1727.24   1.518
1728.92   1.622
